2001/11/08,08Nov2001,0.8972
2001/11/09,09Nov2001,0.8930
2001/11/12,12Nov2001,0.8919
2001/11/13,13Nov2001,0.8842
2001/11/14,14Nov2001,0.8803
2001/11/15,15Nov2001,0.8825
2001/11/16,16Nov2001,0.8845
2001/11/19,19Nov2001,0.8793
2001/11/20,20Nov2001,0.8824
2001/11/21,21Nov2001,0.8791
2001/11/22,22Nov2001,0.8778
2001/11/23,23Nov2001,0.8795
2001/11/26,26Nov2001,0.8818
2001/11/27,27Nov2001,0.8788
2001/11/28,28Nov2001,0.8831
2001/11/29,29Nov2001,0.8887
2001/11/30,30Nov2001,0.8898
2001/12/03,03Dec2001,0.8925
2001/12/04,04Dec2001,0.8902
2001/12/05,05Dec2001,0.8919
2001/12/06,06Dec2001,0.8889
2001/12/07,07Dec2001,0.8911
2001/12/10,10Dec2001,0.8850
2001/12/11,11Dec2001,0.8908
2001/12/12,12Dec2001,0.8938
2001/12/13,13Dec2001,0.8975
2001/12/14,14Dec2001,0.9016
2001/12/17,17Dec2001,0.9049
2001/12/18,18Dec2001,0.9012
2001/12/19,19Dec2001,0.8983
2001/12/20,20Dec2001,0.8973
2001/12/21,21Dec2001,0.8943
2001/12/24,24Dec2001,0.8798
2001/12/25,25Dec2001,0.8798
2001/12/26,26Dec2001,0.8798
2001/12/27,27Dec2001,0.8823
2001/12/28,28Dec2001,0.8813
2001/12/31,31Dec2001,0.8798
2002/01/01,01Jan2002,0.8798
2002/01/02,02Jan2002,0.9038
2002/01/03,03Jan2002,0.9036
2002/01/04,04Jan2002,0.8954
2002/01/07,07Jan2002,0.8905
2002/01/08,08Jan2002,0.8909
2002/01/09,09Jan2002,0.8921
2002/01/10,10Jan2002,0.8909
2002/01/11,11Jan2002,0.8919
2002/01/14,14Jan2002,0.8927
2002/01/15,15Jan2002,0.8922
2002/01/16,16Jan2002,0.8817
2002/01/17,17Jan2002,0.8819
2002/01/18,18Jan2002,0.8810
2002/01/21,21Jan2002,0.8840
2002/01/22,22Jan2002,0.8830
2002/01/23,23Jan2002,0.8856
2002/01/24,24Jan2002,0.8767
2002/01/25,25Jan2002,0.8663
2002/01/28,28Jan2002,0.8578
2002/01/29,29Jan2002,0.8624
2002/01/30,30Jan2002,0.8642
2002/01/31,31Jan2002,0.8637
2002/02/01,01Feb2002,0.8632
2002/02/04,04Feb2002,0.8644
2002/02/05,05Feb2002,0.8683
2002/02/06,06Feb2002,0.8664
2002/02/07,07Feb2002,0.8664
2002/02/08,08Feb2002,0.8740
2002/02/11,11Feb2002,0.8794
2002/02/12,12Feb2002,0.8753
2002/02/13,13Feb2002,0.8731
2002/02/14,14Feb2002,0.8693
2002/02/15,15Feb2002,0.8705
2002/02/18,18Feb2002,0.8715
2002/02/19,19Feb2002,0.8692
2002/02/20,20Feb2002,0.8743
2002/02/21,21Feb2002,0.8701
2002/02/22,22Feb2002,0.8747
2002/02/25,25Feb2002,0.8724
2002/02/26,26Feb2002,0.8682
2002/02/27,27Feb2002,0.8649
2002/02/28,28Feb2002,0.8651
2002/03/01,01Mar2002,0.8679
2002/03/04,04Mar2002,0.8649
2002/03/05,05Mar2002,0.8682
2002/03/06,06Mar2002,0.8712
2002/03/07,07Mar2002,0.8764
2002/03/08,08Mar2002,0.8797
2002/03/11,11Mar2002,0.8741
2002/03/12,12Mar2002,0.8733
2002/03/13,13Mar2002,0.8734
2002/03/14,14Mar2002,0.8803
2002/03/15,15Mar2002,0.8853
2002/03/18,18Mar2002,0.8792
2002/03/19,19Mar2002,0.8829
2002/03/20,20Mar2002,0.8814
2002/03/21,21Mar2002,0.8817
2002/03/22,22Mar2002,0.8795
2002/03/25,25Mar2002,0.8759
2002/03/26,26Mar2002,0.8737
2002/03/27,27Mar2002,0.8746
2002/03/28,28Mar2002,0.8724
2002/03/29,29Mar2002,0.8724
2002/04/01,01Apr2002,0.8724
2002/04/02,02Apr2002,0.8786
2002/04/03,03Apr2002,0.8803
2002/04/04,04Apr2002,0.8818
2002/04/05,05Apr2002,0.8786
2002/04/08,08Apr2002,0.8778
2002/04/09,09Apr2002,0.8763
2002/04/10,10Apr2002,0.8798
2002/04/11,11Apr2002,0.8794
2002/04/12,12Apr2002,0.8803
2002/04/15,15Apr2002,0.8802
2002/04/16,16Apr2002,0.8803
2002/04/17,17Apr2002,0.8880
2002/04/18,18Apr2002,0.8895
2002/04/19,19Apr2002,0.8886
2002/04/22,22Apr2002,0.8882
2002/04/23,23Apr2002,0.8872
2002/04/24,24Apr2002,0.8892
2002/04/25,25Apr2002,0.8969
2002/04/26,26Apr2002,0.8971
2002/04/29,29Apr2002,0.9038
2002/04/30,30Apr2002,0.9008
2002/05/01,01May2002,0.8724
2002/05/02,02May2002,0.9032
2002/05/03,03May2002,0.9083
2002/05/06,06May2002,0.9144
2002/05/07,07May2002,0.9125
2002/05/08,08May2002,0.9088
2002/05/09,09May2002,0.9061
2002/05/10,10May2002,0.9118
2002/05/13,13May2002,0.9118
2002/05/14,14May2002,0.9062
2002/05/15,15May2002,0.9030
2002/05/16,16May2002,0.9124
2002/05/17,17May2002,0.9152
2002/05/20,20May2002,0.9202
2002/05/21,21May2002,0.9213
2002/05/22,22May2002,0.9260
2002/05/23,23May2002,0.9213
2002/05/24,24May2002,0.9188
2002/05/27,27May2002,0.9190
2002/05/28,28May2002,0.9255
2002/05/29,29May2002,0.9320
2002/05/30,30May2002,0.9375
2002/05/31,31May2002,0.9387
2002/06/03,03Jun2002,0.9313
2002/06/04,04Jun2002,0.9435
2002/06/05,05Jun2002,0.9371
2002/06/06,06Jun2002,0.9386
2002/06/07,07Jun2002,0.9452
2002/06/10,10Jun2002,0.9459
2002/06/11,11Jun2002,0.9417
2002/06/12,12Jun2002,0.9452
2002/06/13,13Jun2002,0.9417
2002/06/14,14Jun2002,0.9478
2002/06/17,17Jun2002,0.9426
2002/06/18,18Jun2002,0.9484
2002/06/19,19Jun2002,0.9561
2002/06/20,20Jun2002,0.9592
2002/06/21,21Jun2002,0.9636
2002/06/24,24Jun2002,0.9781
2002/06/25,25Jun2002,0.9712
2002/06/26,26Jun2002,0.9917
2002/06/27,27Jun2002,0.9824
2002/06/28,28Jun2002,0.9975
2002/07/01,01Jul2002,0.9913
2002/07/02,02Jul2002,0.9838
2002/07/03,03Jul2002,0.9780
2002/07/04,04Jul2002,0.9790
2002/07/05,05Jul2002,0.9725
2002/07/08,08Jul2002,0.9828
2002/07/09,09Jul2002,0.9930
2002/07/10,10Jul2002,0.9898
2002/07/11,11Jul2002,0.9836
2002/07/12,12Jul2002,0.9873
2002/07/15,15Jul2002,1.0024
2002/07/16,16Jul2002,1.0127
2002/07/17,17Jul2002,1.0064
2002/07/18,18Jul2002,1.0058
2002/07/19,19Jul2002,1.0146
2002/07/22,22Jul2002,1.0086
2002/07/23,23Jul2002,0.9910
2002/07/24,24Jul2002,0.9915
2002/07/25,25Jul2002,1.0014
2002/07/26,26Jul2002,1.0008
2002/07/29,29Jul2002,0.9821
2002/07/30,30Jul2002,0.9835
2002/07/31,31Jul2002,0.9783
2002/08/01,01Aug2002,0.9760
2002/08/02,02Aug2002,0.9873
2002/08/05,05Aug2002,0.9836
2002/08/06,06Aug2002,0.9689
2002/08/07,07Aug2002,0.9698
2002/08/08,08Aug2002,0.9687
2002/08/09,09Aug2002,0.9729
2002/08/12,12Aug2002,0.9780
2002/08/13,13Aug2002,0.9799
2002/08/14,14Aug2002,0.9857
2002/08/15,15Aug2002,0.9777
2002/08/16,16Aug2002,0.9825
2002/08/19,19Aug2002,0.9799
2002/08/20,20Aug2002,0.9792
2002/08/21,21Aug2002,0.9762
2002/08/22,22Aug2002,0.9770
2002/08/23,23Aug2002,0.9697
2002/08/26,26Aug2002,0.9701
2002/08/27,27Aug2002,0.9774
2002/08/28,28Aug2002,0.9826
2002/08/29,29Aug2002,0.9843
2002/08/30,30Aug2002,0.9833
2002/09/02,02Sep2002,0.9821
2002/09/03,03Sep2002,0.9910
2002/09/04,04Sep2002,0.9947
2002/09/05,05Sep2002,0.9975
2002/09/06,06Sep2002,0.9918
2002/09/09,09Sep2002,0.9794
2002/09/10,10Sep2002,0.9760
2002/09/11,11Sep2002,0.9749
2002/09/12,12Sep2002,0.9757
2002/09/13,13Sep2002,0.9810
2002/09/16,16Sep2002,0.9683
2002/09/17,17Sep2002,0.9649
2002/09/18,18Sep2002,0.9725
2002/09/19,19Sep2002,0.9814
2002/09/20,20Sep2002,0.9790
2002/09/23,23Sep2002,0.9831
2002/09/24,24Sep2002,0.9828
2002/09/25,25Sep2002,0.9771
2002/09/26,26Sep2002,0.9796
2002/09/27,27Sep2002,0.9779
2002/09/30,30Sep2002,0.9860
2002/10/01,01Oct2002,0.9861
2002/10/02,02Oct2002,0.9835
2002/10/03,03Oct2002,0.9890
2002/10/04,04Oct2002,0.9865
2002/10/07,07Oct2002,0.9808
2002/10/08,08Oct2002,0.9800
2002/10/09,09Oct2002,0.9814
2002/10/10,10Oct2002,0.9875
2002/10/11,11Oct2002,0.9857
2002/10/14,14Oct2002,0.9873
2002/10/15,15Oct2002,0.9810
2002/10/16,16Oct2002,0.9823
2002/10/17,17Oct2002,0.9763
2002/10/18,18Oct2002,0.9735
2002/10/21,21Oct2002,0.9748
2002/10/22,22Oct2002,0.9768
2002/10/23,23Oct2002,0.9775
2002/10/24,24Oct2002,0.9738
2002/10/25,25Oct2002,0.9763
2002/10/28,28Oct2002,0.9745
2002/10/29,29Oct2002,0.9820
2002/10/30,30Oct2002,0.9825
2002/10/31,31Oct2002,0.9864
2002/11/01,01Nov2002,0.9974
2002/11/04,04Nov2002,0.9944
2002/11/05,05Nov2002,1.0024
2002/11/06,06Nov2002,0.9955
2002/11/07,07Nov2002,1.0013
2002/11/08,08Nov2002,1.0107
2002/11/11,11Nov2002,1.0126
2002/11/12,12Nov2002,1.0081
2002/11/13,13Nov2002,1.0068
2002/11/14,14Nov2002,1.0095
2002/11/15,15Nov2002,1.0029
2002/11/18,18Nov2002,1.0065
2002/11/19,19Nov2002,1.0125
2002/11/20,20Nov2002,1.0019
2002/11/21,21Nov2002,1.0034
2002/11/22,22Nov2002,1.0024
2002/11/25,25Nov2002,0.9905
2002/11/26,26Nov2002,0.9910
2002/11/27,27Nov2002,0.9927
2002/11/28,28Nov2002,0.9934
2002/11/29,29Nov2002,0.9927
2002/12/02,02Dec2002,0.9871
2002/12/03,03Dec2002,0.9967
2002/12/04,04Dec2002,1.0018
2002/12/05,05Dec2002,0.9991
2002/12/06,06Dec2002,1.0006
2002/12/09,09Dec2002,1.0093
2002/12/10,10Dec2002,1.0111
2002/12/11,11Dec2002,1.0067
2002/12/12,12Dec2002,1.0156
2002/12/13,13Dec2002,1.0221
2002/12/16,16Dec2002,1.0212
2002/12/17,17Dec2002,1.0307
2002/12/18,18Dec2002,1.0240
2002/12/19,19Dec2002,1.0273
2002/12/20,20Dec2002,1.0255
2002/12/23,23Dec2002,1.0282
2002/12/24,24Dec2002,1.0296
2002/12/25,25Dec2002,1.0296
2002/12/26,26Dec2002,1.0296
2002/12/27,27Dec2002,1.0376
2002/12/30,30Dec2002,1.0422
2002/12/31,31Dec2002,1.0487
2003/01/01,01Jan2003,1.0487
2003/01/02,02Jan2003,1.0446
2003/01/03,03Jan2003,1.0392
2003/01/06,06Jan2003,1.0488
2003/01/07,07Jan2003,1.0425
2003/01/08,08Jan2003,1.0377
2003/01/09,09Jan2003,1.0507
2003/01/10,10Jan2003,1.0503
2003/01/13,13Jan2003,1.0549
2003/01/14,14Jan2003,1.0577
2003/01/15,15Jan2003,1.0526
2003/01/16,16Jan2003,1.0564
2003/01/17,17Jan2003,1.0652
2003/01/20,20Jan2003,1.0653
2003/01/21,21Jan2003,1.0653
2003/01/22,22Jan2003,1.0718
2003/01/23,23Jan2003,1.0757
2003/01/24,24Jan2003,1.0784
2003/01/27,27Jan2003,1.0870
2003/01/28,28Jan2003,1.0808
2003/01/29,29Jan2003,1.0868
2003/01/30,30Jan2003,1.0748
2003/01/31,31Jan2003,1.0816
2003/02/03,03Feb2003,1.0729
2003/02/04,04Feb2003,1.0822
2003/02/05,05Feb2003,1.0910
2003/02/06,06Feb2003,1.0813
2003/02/07,07Feb2003,1.0789
2003/02/10,10Feb2003,1.0808
2003/02/11,11Feb2003,1.0706
2003/02/12,12Feb2003,1.0731
2003/02/13,13Feb2003,1.0758
2003/02/14,14Feb2003,1.0793
2003/02/17,17Feb2003,1.0716
2003/02/18,18Feb2003,1.0714
2003/02/19,19Feb2003,1.0717
2003/02/20,20Feb2003,1.0763
2003/02/21,21Feb2003,1.0838
2003/02/24,24Feb2003,1.0721
2003/02/25,25Feb2003,1.0774
2003/02/26,26Feb2003,1.0753
2003/02/27,27Feb2003,1.0822
2003/02/28,28Feb2003,1.0782
2003/03/03,03Mar2003,1.0800
2003/03/04,04Mar2003,1.0919
2003/03/05,05Mar2003,1.0966
2003/03/06,06Mar2003,1.0963
2003/03/07,07Mar2003,1.1039
2003/03/10,10Mar2003,1.1042
2003/03/11,11Mar2003,1.1080
2003/03/12,12Mar2003,1.1028
2003/03/13,13Mar2003,1.0864
2003/03/14,14Mar2003,1.0775
2003/03/17,17Mar2003,1.0801
2003/03/18,18Mar2003,1.0586
2003/03/19,19Mar2003,1.0570
2003/03/20,20Mar2003,1.0592
2003/03/21,21Mar2003,1.0572
2003/03/24,24Mar2003,1.0634
2003/03/25,25Mar2003,1.0691
2003/03/26,26Mar2003,1.0667
2003/03/27,27Mar2003,1.0723
2003/03/28,28Mar2003,1.0730
2003/03/31,31Mar2003,1.0895
2003/04/01,01Apr2003,1.0891
2003/04/02,02Apr2003,1.0830
2003/04/03,03Apr2003,1.0702
2003/04/04,04Apr2003,1.0720
2003/04/07,07Apr2003,1.0582
2003/04/08,08Apr2003,1.0660
2003/04/09,09Apr2003,1.0742
2003/04/10,10Apr2003,1.0805
2003/04/11,11Apr2003,1.0735
2003/04/14,14Apr2003,1.0737
2003/04/15,15Apr2003,1.0784
2003/04/16,16Apr2003,1.0836
2003/04/17,17Apr2003,1.0920
2003/04/18,18Apr2003,1.0920
2003/04/21,21Apr2003,1.0920
2003/04/22,22Apr2003,1.0971
2003/04/23,23Apr2003,1.0944
2003/04/24,24Apr2003,1.1008
2003/04/25,25Apr2003,1.0973
2003/04/28,28Apr2003,1.1025
2003/04/29,29Apr2003,1.0956
2003/04/30,30Apr2003,1.1131
2003/05/01,01May2003,1.1131
2003/05/02,02May2003,1.1239
2003/05/05,05May2003,1.1218
2003/05/06,06May2003,1.1344
2003/05/07,07May2003,1.1427
2003/05/08,08May2003,1.1435
2003/05/09,09May2003,1.1466
2003/05/12,12May2003,1.1597
2003/05/13,13May2003,1.1518
2003/05/14,14May2003,1.1499
2003/05/15,15May2003,1.1458
2003/05/16,16May2003,1.1492
2003/05/19,19May2003,1.1652
2003/05/20,20May2003,1.1644
2003/05/21,21May2003,1.1689
2003/05/22,22May2003,1.1720
2003/05/23,23May2003,1.1790
2003/05/26,26May2003,1.1813
2003/05/27,27May2003,1.1901
2003/05/28,28May2003,1.1738
2003/05/29,29May2003,1.1756
2003/05/30,30May2003,1.1822
2003/06/02,02Jun2003,1.1672
2003/06/03,03Jun2003,1.1723
2003/06/04,04Jun2003,1.1691
2003/06/05,05Jun2003,1.1775
2003/06/06,06Jun2003,1.1813
2003/06/09,09Jun2003,1.1726
2003/06/10,10Jun2003,1.1699
2003/06/11,11Jun2003,1.1748
2003/06/12,12Jun2003,1.1734
2003/06/13,13Jun2003,1.1751
2003/06/16,16Jun2003,1.1854
2003/06/17,17Jun2003,1.1797
2003/06/18,18Jun2003,1.1699
2003/06/19,19Jun2003,1.1655
2003/06/20,20Jun2003,1.1655
2003/06/23,23Jun2003,1.1539
2003/06/24,24Jun2003,1.1565
2003/06/25,25Jun2003,1.1551
2003/06/26,26Jun2003,1.1432
2003/06/27,27Jun2003,1.1413
2003/06/30,30Jun2003,1.1427
2003/07/01,01Jul2003,1.1543
2003/07/02,02Jul2003,1.1535
2003/07/03,03Jul2003,1.1457
2003/07/04,04Jul2003,1.1466
2003/07/07,07Jul2003,1.1360
2003/07/08,08Jul2003,1.1326
2003/07/09,09Jul2003,1.1355
2003/07/10,10Jul2003,1.1342
2003/07/11,11Jul2003,1.1315
2003/07/14,14Jul2003,1.1299
2003/07/15,15Jul2003,1.1319
2003/07/16,16Jul2003,1.1138
2003/07/17,17Jul2003,1.1231
2003/07/18,18Jul2003,1.1205
2003/07/21,21Jul2003,1.1284
2003/07/22,22Jul2003,1.1343
2003/07/23,23Jul2003,1.1401
2003/07/24,24Jul2003,1.1467
2003/07/25,25Jul2003,1.1477
2003/07/28,28Jul2003,1.1489
2003/07/29,29Jul2003,1.1462
2003/07/30,30Jul2003,1.1420
2003/07/31,31Jul2003,1.1318
2003/08/01,01Aug2003,1.1169
2003/08/04,04Aug2003,1.1307
2003/08/05,05Aug2003,1.1333
2003/08/06,06Aug2003,1.1392
2003/08/07,07Aug2003,1.1353
2003/08/08,08Aug2003,1.1326
2003/08/11,11Aug2003,1.1295
2003/08/12,12Aug2003,1.1312
2003/08/13,13Aug2003,1.1277
2003/08/14,14Aug2003,1.1270
2003/08/15,15Aug2003,1.1247
2003/08/18,18Aug2003,1.1188
2003/08/19,19Aug2003,1.1065
2003/08/20,20Aug2003,1.1109
2003/08/21,21Aug2003,1.1009
2003/08/22,22Aug2003,1.0894
2003/08/25,25Aug2003,1.0888
2003/08/26,26Aug2003,1.0816
2003/08/27,27Aug2003,1.0907
2003/08/28,28Aug2003,1.0828
2003/08/29,29Aug2003,1.0927
2003/09/01,01Sep2003,1.0965
2003/09/02,02Sep2003,1.0849
2003/09/03,03Sep2003,1.0783
2003/09/04,04Sep2003,1.0818
2003/09/05,05Sep2003,1.0923
2003/09/08,08Sep2003,1.1071
2003/09/09,09Sep2003,1.1135
2003/09/10,10Sep2003,1.1172
2003/09/11,11Sep2003,1.1217
2003/09/12,12Sep2003,1.1172
2003/09/15,15Sep2003,1.1281
2003/09/16,16Sep2003,1.1235
2003/09/17,17Sep2003,1.1212
2003/09/18,18Sep2003,1.1290
2003/09/19,19Sep2003,1.1312
2003/09/22,22Sep2003,1.1468
2003/09/23,23Sep2003,1.1464
2003/09/24,24Sep2003,1.1466
2003/09/25,25Sep2003,1.1493
2003/09/26,26Sep2003,1.1487
2003/09/29,29Sep2003,1.1413
2003/09/30,30Sep2003,1.1652
2003/10/01,01Oct2003,1.1671
2003/10/02,02Oct2003,1.1692
2003/10/03,03Oct2003,1.1686
2003/10/06,06Oct2003,1.1579
2003/10/07,07Oct2003,1.1768
2003/10/08,08Oct2003,1.1781
2003/10/09,09Oct2003,1.1788
2003/10/10,10Oct2003,1.1788
2003/10/13,13Oct2003,1.1688
2003/10/14,14Oct2003,1.1634
2003/10/15,15Oct2003,1.1669
2003/10/16,16Oct2003,1.1615
2003/10/17,17Oct2003,1.1579
2003/10/20,20Oct2003,1.1629
2003/10/21,21Oct2003,1.1623
2003/10/22,22Oct2003,1.1694
2003/10/23,23Oct2003,1.1786
2003/10/24,24Oct2003,1.1781
2003/10/27,27Oct2003,1.1748
2003/10/28,28Oct2003,1.1673
2003/10/29,29Oct2003,1.1684
2003/10/30,30Oct2003,1.1736
2003/10/31,31Oct2003,1.1622
2003/11/03,03Nov2003,1.1589
2003/11/04,04Nov2003,1.1468
2003/11/05,05Nov2003,1.1473
2003/11/06,06Nov2003,1.1449
2003/11/07,07Nov2003,1.1424
2003/11/10,10Nov2003,1.1483
2003/11/11,11Nov2003,1.1497
2003/11/12,12Nov2003,1.1600
2003/11/13,13Nov2003,1.1680
2003/11/14,14Nov2003,1.1765
2003/11/17,17Nov2003,1.1802
2003/11/18,18Nov2003,1.1778
2003/11/19,19Nov2003,1.1910
2003/11/20,20Nov2003,1.1909
2003/11/21,21Nov2003,1.1899
2003/11/24,24Nov2003,1.1823
2003/11/25,25Nov2003,1.1766
2003/11/26,26Nov2003,1.1828
2003/11/27,27Nov2003,1.1902
2003/11/28,28Nov2003,1.1994
2003/12/01,01Dec2003,1.2019
2003/12/02,02Dec2003,1.1975
2003/12/03,03Dec2003,1.2102
2003/12/04,04Dec2003,1.2074
2003/12/05,05Dec2003,1.2087
2003/12/08,08Dec2003,1.2218
2003/12/09,09Dec2003,1.2258
2003/12/10,10Dec2003,1.2239
2003/12/11,11Dec2003,1.2187
2003/12/12,12Dec2003,1.2254
2003/12/15,15Dec2003,1.2230
2003/12/16,16Dec2003,1.2339
2003/12/17,17Dec2003,1.2337
2003/12/18,18Dec2003,1.2403
2003/12/19,19Dec2003,1.2418
2003/12/22,22Dec2003,1.2434
2003/12/23,23Dec2003,1.2392
2003/12/24,24Dec2003,1.2407
2003/12/25,25Dec2003,1.2407
2003/12/26,26Dec2003,1.2407
2003/12/29,29Dec2003,1.2499
2003/12/30,30Dec2003,1.2496
2003/12/31,31Dec2003,1.2630
2004/01/01,01Jan2004,1.2630
2004/01/02,02Jan2004,1.2592
2004/01/05,05Jan2004,1.2657
2004/01/06,06Jan2004,1.2756
2004/01/07,07Jan2004,1.2679
2004/01/08,08Jan2004,1.2634
2004/01/09,09Jan2004,1.2737
2004/01/12,12Jan2004,1.2828
2004/01/13,13Jan2004,1.2749
2004/01/14,14Jan2004,1.2692
2004/01/15,15Jan2004,1.2635
2004/01/16,16Jan2004,1.2493
2004/01/19,19Jan2004,1.2373
2004/01/20,20Jan2004,1.2536
2004/01/21,21Jan2004,1.2607
2004/01/22,22Jan2004,1.2710
2004/01/23,23Jan2004,1.2692
2004/01/26,26Jan2004,1.2575
2004/01/27,27Jan2004,1.2517
2004/01/28,28Jan2004,1.2563
2004/01/29,29Jan2004,1.2468
2004/01/30,30Jan2004,1.2384
2004/02/02,02Feb2004,1.2461
2004/02/03,03Feb2004,1.2585
2004/02/04,04Feb2004,1.2524
2004/02/05,05Feb2004,1.2583
2004/02/06,06Feb2004,1.2529
2004/02/09,09Feb2004,1.2713
2004/02/10,10Feb2004,1.2764
2004/02/11,11Feb2004,1.2680
2004/02/12,12Feb2004,1.2802
2004/02/13,13Feb2004,1.2816
2004/02/16,16Feb2004,1.2741
2004/02/17,17Feb2004,1.2858
2004/02/18,18Feb2004,1.2824
2004/02/19,19Feb2004,1.2724
2004/02/20,20Feb2004,1.2663
2004/02/23,23Feb2004,1.2576
2004/02/24,24Feb2004,1.2595
2004/02/25,25Feb2004,1.2629
2004/02/26,26Feb2004,1.2444
2004/02/27,27Feb2004,1.2418
2004/03/01,01Mar2004,1.2484
2004/03/02,02Mar2004,1.2402
2004/03/03,03Mar2004,1.2143
2004/03/04,04Mar2004,1.2147
2004/03/05,05Mar2004,1.2192
2004/03/08,08Mar2004,1.2356
2004/03/09,09Mar2004,1.2361
2004/03/10,10Mar2004,1.2299
2004/03/11,11Mar2004,1.2256
2004/03/12,12Mar2004,1.2235
2004/03/15,15Mar2004,1.2278
2004/03/16,16Mar2004,1.2350
2004/03/17,17Mar2004,1.2251
2004/03/18,18Mar2004,1.2261
2004/03/19,19Mar2004,1.2344
2004/03/22,22Mar2004,1.2353
2004/03/23,23Mar2004,1.2276
2004/03/24,24Mar2004,1.2196
2004/03/25,25Mar2004,1.2132
2004/03/26,26Mar2004,1.2173
2004/03/29,29Mar2004,1.2118
2004/03/30,30Mar2004,1.2187
2004/03/31,31Mar2004,1.2224
2004/04/01,01Apr2004,1.2320
2004/04/02,02Apr2004,1.2318
2004/04/05,05Apr2004,1.2058
2004/04/06,06Apr2004,1.2090
2004/04/07,07Apr2004,1.2101
2004/04/08,08Apr2004,1.2096
2004/04/09,09Apr2004,1.2096
2004/04/12,12Apr2004,1.2096
2004/04/13,13Apr2004,1.1975
2004/04/14,14Apr2004,1.1924
2004/04/15,15Apr2004,1.1912
2004/04/16,16Apr2004,1.1932
2004/04/19,19Apr2004,1.2044
2004/04/20,20Apr2004,1.1926
2004/04/21,21Apr2004,1.1836
2004/04/22,22Apr2004,1.1873
2004/04/23,23Apr2004,1.1885
2004/04/26,26Apr2004,1.1851
2004/04/27,27Apr2004,1.1887
2004/04/28,28Apr2004,1.1907
2004/04/29,29Apr2004,1.1826
2004/04/30,30Apr2004,1.1947
2004/05/03,03May2004,1.1953
2004/05/04,04May2004,1.2061
2004/05/05,05May2004,1.2126
2004/05/06,06May2004,1.2116
2004/05/07,07May2004,1.2073
2004/05/10,10May2004,1.1843
2004/05/11,11May2004,1.1804
2004/05/12,12May2004,1.1857
2004/05/13,13May2004,1.1823
2004/05/14,14May2004,1.1802
2004/05/17,17May2004,1.2023
2004/05/18,18May2004,1.1983
2004/05/19,19May2004,1.1989
2004/05/20,20May2004,1.1922
2004/05/21,21May2004,1.2031
2004/05/24,24May2004,1.1968
2004/05/25,25May2004,1.2063
2004/05/26,26May2004,1.2106
2004/05/27,27May2004,1.2165
2004/05/28,28May2004,1.2246
2004/05/31,31May2004,1.2198
2004/06/01,01Jun2004,1.2231
2004/06/02,02Jun2004,1.2276
2004/06/03,03Jun2004,1.2226
2004/06/04,04Jun2004,1.2203
2004/06/07,07Jun2004,1.2319
2004/06/08,08Jun2004,1.2294
2004/06/09,09Jun2004,1.2157
2004/06/10,10Jun2004,1.2052
2004/06/11,11Jun2004,1.2006
2004/06/14,14Jun2004,1.2001
2004/06/15,15Jun2004,1.2051
2004/06/16,16Jun2004,1.2058
2004/06/17,17Jun2004,1.2045
2004/06/18,18Jun2004,1.2042
2004/06/21,21Jun2004,1.2112
2004/06/22,22Jun2004,1.2091
2004/06/23,23Jun2004,1.2087
2004/06/24,24Jun2004,1.2122
2004/06/25,25Jun2004,1.2138
2004/06/28,28Jun2004,1.2208
2004/06/29,29Jun2004,1.2169
2004/06/30,30Jun2004,1.2155
2004/07/01,01Jul2004,1.2168
2004/07/02,02Jul2004,1.2148
2004/07/05,05Jul2004,1.2288
2004/07/06,06Jul2004,1.2309
2004/07/07,07Jul2004,1.2357
2004/07/08,08Jul2004,1.2348
2004/07/09,09Jul2004,1.2372
2004/07/12,12Jul2004,1.2397
2004/07/13,13Jul2004,1.2372
2004/07/14,14Jul2004,1.2381
2004/07/15,15Jul2004,1.2374
2004/07/16,16Jul2004,1.2353
2004/07/19,19Jul2004,1.2412
2004/07/20,20Jul2004,1.2385
2004/07/21,21Jul2004,1.2296
2004/07/22,22Jul2004,1.2268
2004/07/23,23Jul2004,1.2191
2004/07/26,26Jul2004,1.2163
2004/07/27,27Jul2004,1.2168
2004/07/28,28Jul2004,1.2034
2004/07/29,29Jul2004,1.2026
2004/07/30,30Jul2004,1.2039
2004/08/02,02Aug2004,1.2055
2004/08/03,03Aug2004,1.2022
2004/08/04,04Aug2004,1.1983
2004/08/05,05Aug2004,1.2042
2004/08/06,06Aug2004,1.2064
2004/08/09,09Aug2004,1.2247
2004/08/10,10Aug2004,1.2279
2004/08/11,11Aug2004,1.2233
2004/08/12,12Aug2004,1.2256
2004/08/13,13Aug2004,1.2219
2004/08/16,16Aug2004,1.2337
2004/08/17,17Aug2004,1.2338
2004/08/18,18Aug2004,1.2331
2004/08/19,19Aug2004,1.2359
2004/08/20,20Aug2004,1.2293
2004/08/23,23Aug2004,1.2250
2004/08/24,24Aug2004,1.2139
2004/08/25,25Aug2004,1.2081
2004/08/26,26Aug2004,1.2100
2004/08/27,27Aug2004,1.2085
2004/08/30,30Aug2004,1.2047
2004/08/31,31Aug2004,1.2111
2004/09/01,01Sep2004,1.2168
2004/09/02,02Sep2004,1.2172
2004/09/03,03Sep2004,1.2175
2004/09/06,06Sep2004,1.2071
2004/09/07,07Sep2004,1.2079
2004/09/08,08Sep2004,1.2039
2004/09/09,09Sep2004,1.2191
2004/09/10,10Sep2004,1.2219
2004/09/13,13Sep2004,1.2236
